[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:54:20.46,32.863,0000.42,09.622,008.03,30.021,1023.129,1482.39
02/03/23,15:54:20.50,32.865,0000.46,09.622,008.03,30.023,1023.131,1482.40
02/03/23,15:54:20.55,32.863,0000.43,09.622,008.03,30.021,1023.130,1482.39
02/03/23,15:54:20.58,32.861,0000.45,09.622,008.03,30.019,1023.128,1482.39
02/03/23,15:54:20.62,32.857,0000.44,09.622,008.03,30.015,1023.125,1482.39
02/03/23,15:54:20.66,32.861,0000.46,09.621,008.00,30.020,1023.129,1482.39
02/03/23,15:54:20.70,32.870,0000.47,09.622,008.03,30.028,1023.135,1482.40
02/03/23,15:54:20.75,32.879,0000.45,09.621,008.00,30.038,1023.143,1482.41
02/03/23,15:54:20.79,32.886,0000.46,09.621,008.00,30.046,1023.149,1482.42
02/03/23,15:54:20.82,32.894,0000.43,09.622,008.03,30.052,1023.154,1482.43
02/03/23,15:54:20.87,32.899,0000.43,09.622,008.03,30.058,1023.158,1482.44
02/03/23,15:54:20.90,32.900,0000.47,09.623,008.03,30.058,1023.158,1482.44
02/03/23,15:54:20.94,32.901,0000.46,09.623,008.03,30.059,1023.159,1482.44
02/03/23,15:54:20.98,32.902,0000.48,09.622,008.03,30.061,1023.161,1482.44
02/03/23,15:54:21.03,32.904,0000.45,09.621,008.03,30.064,1023.163,1482.44
02/03/23,15:54:21.06,32.906,0000.47,09.621,008.03,30.066,1023.165,1482.44
02/03/23,15:54:21.10,32.910,0000.46,09.621,008.00,30.070,1023.168,1482.45
02/03/23,15:54:21.14,32.915,0000.48,09.622,008.00,30.074,1023.171,1482.46
02/03/23,15:54:21.18,32.918,0000.48,09.623,008.00,30.077,1023.173,1482.46
02/03/23,15:54:21.23,32.920,0000.48,09.623,008.03,30.079,1023.175,1482.47
02/03/23,15:54:21.27,32.920,0000.44,09.622,008.00,30.079,1023.175,1482.46
02/03/23,15:54:21.30,32.920,0000.48,09.622,008.03,30.079,1023.175,1482.46
02/03/23,15:54:21.34,32.922,0000.48,09.623,008.03,30.081,1023.176,1482.47
02/03/23,15:54:21.38,32.928,0000.47,09.623,008.03,30.086,1023.180,1482.48
02/03/23,15:54:21.42,32.933,0000.47,09.623,008.00,30.091,1023.184,1482.48
02/03/23,15:54:21.46,32.938,0000.50,09.622,008.03,30.097,1023.189,1482.49
02/03/23,15:54:21.51,32.944,0000.50,09.623,008.03,30.103,1023.193,1482.50
02/03/23,15:54:21.54,32.948,0000.48,09.622,008.00,30.108,1023.197,1482.50
02/03/23,15:54:21.58,32.951,0000.50,09.623,008.00,30.110,1023.199,1482.50
02/03/23,15:54:21.62,32.956,0000.53,09.622,008.03,30.116,1023.204,1482.51
02/03/23,15:54:21.66,32.958,0000.52,09.623,008.03,30.117,1023.205,1482.51
02/03/23,15:54:21.70,32.960,0000.54,09.623,008.03,30.119,1023.207,1482.52
02/03/23,15:54:21.75,32.963,0000.50,09.623,008.03,30.122,1023.208,1482.52
02/03/23,15:54:21.78,32.965,0000.51,09.623,008.00,30.123,1023.209,1482.52
02/03/23,15:54:21.82,32.968,0000.53,09.623,008.03,30.126,1023.212,1482.53
02/03/23,15:54:21.86,32.966,0000.53,09.623,008.03,30.124,1023.210,1482.52
02/03/23,15:54:21.91,32.969,0000.52,09.623,008.03,30.127,1023.213,1482.53
02/03/23,15:54:21.94,32.971,0000.51,09.624,008.03,30.129,1023.214,1482.53
02/03/23,15:54:21.98,32.975,0000.53,09.624,008.03,30.133,1023.217,1482.54
02/03/23,15:54:22.03,32.978,0000.53,09.624,008.03,30.136,1023.219,1482.54
02/03/23,15:54:22.06,32.982,0000.53,09.625,008.03,30.140,1023.222,1482.55
02/03/23,15:54:22.10,32.990,0000.53,09.625,008.03,30.148,1023.229,1482.56
02/03/23,15:54:22.14,33.004,0000.57,09.624,008.03,30.162,1023.240,1482.57
02/03/23,15:54:22.19,33.024,0000.53,09.625,008.03,30.182,1023.255,1482.60
02/03/23,15:54:22.22,33.053,0000.55,09.625,008.03,30.211,1023.278,1482.64
02/03/23,15:54:22.26,33.080,0000.55,09.625,008.03,30.238,1023.299,1482.67
02/03/23,15:54:22.30,33.110,0000.55,09.625,008.00,30.269,1023.323,1482.71
02/03/23,15:54:22.35,33.131,0000.57,09.624,008.00,30.291,1023.341,1482.73
02/03/23,15:54:22.38,33.167,0000.57,09.623,008.00,30.328,1023.370,1482.77
02/03/23,15:54:22.42,33.198,0000.56,09.624,008.03,30.359,1023.393,1482.81
02/03/23,15:54:22.46,33.226,0000.58,09.624,008.03,30.387,1023.415,1482.85
02/03/23,15:54:22.50,33.251,0000.57,09.623,008.03,30.414,1023.436,1482.88
02/03/23,15:54:22.54,33.272,0000.59,09.624,008.03,30.434,1023.452,1482.91
02/03/23,15:54:22.58,33.293,0000.58,09.624,008.03,30.455,1023.468,1482.93
02/03/23,15:54:22.62,33.308,0000.58,09.623,008.03,30.471,1023.481,1482.95
02/03/23,15:54:22.66,33.317,0000.59,09.624,008.03,30.480,1023.488,1482.96
02/03/23,15:54:22.71,33.327,0000.60,09.623,008.00,30.490,1023.496,1482.97
02/03/23,15:54:22.74,33.330,0000.57,09.623,008.03,30.493,1023.498,1482.97
02/03/23,15:54:22.78,33.329,0000.60,09.623,008.00,30.492,1023.497,1482.97
02/03/23,15:54:22.82,33.326,0000.59,09.624,008.03,30.488,1023.494,1482.97
02/03/23,15:54:22.86,33.322,0000.60,09.624,008.03,30.485,1023.492,1482.97
02/03/23,15:54:22.91,33.318,0000.60,09.625,008.03,30.480,1023.488,1482.96
02/03/23,15:54:22.94,33.309,0000.59,09.624,008.03,30.472,1023.481,1482.95
02/03/23,15:54:22.98,33.297,0000.60,09.623,008.03,30.460,1023.472,1482.93
02/03/23,15:54:23.03,33.282,0000.60,09.624,008.03,30.444,1023.460,1482.92
02/03/23,15:54:23.06,33.268,0000.60,09.625,008.03,30.429,1023.448,1482.90
02/03/23,15:54:23.10,33.259,0000.58,09.624,008.00,30.420,1023.441,1482.89
02/03/23,15:54:23.14,33.250,0000.60,09.625,008.00,30.412,1023.435,1482.88
02/03/23,15:54:23.18,33.250,0000.60,09.625,008.00,30.412,1023.435,1482.88
02/03/23,15:54:23.22,33.253,0000.61,09.625,008.03,30.414,1023.436,1482.88
02/03/23,15:54:23.26,33.258,0000.60,09.625,008.03,30.419,1023.440,1482.89
02/03/23,15:54:23.31,33.260,0000.60,09.625,008.03,30.421,1023.442,1482.89
02/03/23,15:54:23.35,33.263,0000.61,09.625,008.00,30.424,1023.444,1482.90
02/03/23,15:54:23.39,33.263,0000.62,09.625,008.03,30.423,1023.444,1482.90
02/03/23,15:54:23.42,33.261,0000.61,09.625,008.03,30.422,1023.443,1482.89
02/03/23,15:54:23.46,33.257,0000.60,09.625,008.00,30.418,1023.439,1482.89
02/03/23,15:54:23.51,33.246,0000.61,09.625,008.00,30.407,1023.431,1482.88
02/03/23,15:54:23.54,33.236,0000.60,09.625,008.03,30.396,1023.422,1482.86
02/03/23,15:54:23.58,33.225,0000.61,09.625,008.03,30.385,1023.414,1482.85
02/03/23,15:54:23.62,33.223,0000.61,09.625,008.03,30.383,1023.412,1482.85
02/03/23,15:54:23.66,33.226,0000.62,09.625,008.03,30.386,1023.414,1482.85
02/03/23,15:54:23.70,33.229,0000.62,09.626,008.03,30.389,1023.416,1482.86
02/03/23,15:54:23.75,33.232,0000.64,09.626,008.03,30.392,1023.419,1482.86
02/03/23,15:54:23.79,33.237,0000.63,09.625,008.03,30.397,1023.423,1482.87
02/03/23,15:54:23.83,33.257,0000.61,09.626,008.00,30.417,1023.438,1482.89
02/03/23,15:54:23.87,33.280,0000.60,09.626,008.03,30.441,1023.457,1482.92
02/03/23,15:54:23.90,33.309,0000.61,09.626,008.03,30.470,1023.480,1482.96
02/03/23,15:54:23.94,33.336,0000.64,09.626,008.03,30.497,1023.501,1482.99
02/03/23,15:54:23.99,33.368,0000.65,09.626,008.03,30.529,1023.526,1483.03
02/03/23,15:54:24.02,33.385,0000.61,09.627,008.03,30.546,1023.539,1483.05
02/03/23,15:54:24.07,33.394,0000.62,09.628,008.03,30.555,1023.546,1483.07
02/03/23,15:54:24.10,33.400,0000.63,09.628,008.03,30.560,1023.550,1483.07
02/03/23,15:54:24.14,33.401,0000.65,09.628,008.03,30.561,1023.551,1483.08
02/03/23,15:54:24.18,33.401,0000.65,09.630,008.03,30.559,1023.549,1483.08
02/03/23,15:54:24.23,33.402,0000.63,09.630,008.03,30.560,1023.550,1483.08
02/03/23,15:54:24.26,33.398,0000.62,09.630,008.00,30.556,1023.546,1483.08
02/03/23,15:54:24.30,33.391,0000.64,09.631,008.00,30.549,1023.541,1483.07
02/03/23,15:54:24.34,33.382,0000.64,09.632,008.00,30.539,1023.533,1483.06
02/03/23,15:54:24.39,33.376,0000.63,09.631,008.00,30.533,1023.529,1483.05
02/03/23,15:54:24.42,33.379,0000.66,09.630,008.03,30.537,1023.531,1483.06
02/03/23,15:54:24.46,33.396,0000.62,09.630,008.03,30.555,1023.546,1483.08
02/03/23,15:54:24.50,33.428,0000.64,09.631,008.03,30.586,1023.570,1483.12
02/03/23,15:54:24.54,33.457,0000.64,09.631,008.03,30.616,1023.593,1483.15
02/03/23,15:54:24.58,33.483,0000.65,09.631,008.03,30.642,1023.613,1483.19
02/03/23,15:54:24.62,33.500,0000.64,09.632,008.00,30.659,1023.626,1483.21
02/03/23,15:54:24.67,33.507,0000.68,09.632,008.00,30.665,1023.632,1483.22
02/03/23,15:54:24.70,33.501,0000.67,09.631,008.00,30.660,1023.628,1483.21
02/03/23,15:54:24.75,33.504,0000.65,09.632,008.00,30.663,1023.630,1483.21
02/03/23,15:54:24.78,33.522,0000.66,09.632,008.03,30.681,1023.644,1483.24
02/03/23,15:54:24.82,33.548,0000.69,09.631,008.03,30.707,1023.665,1483.27
02/03/23,15:54:24.86,33.577,0000.65,09.632,008.00,30.737,1023.688,1483.30
02/03/23,15:54:24.91,33.592,0000.68,09.633,008.03,30.751,1023.698,1483.33
02/03/23,15:54:24.94,33.609,0000.68,09.634,008.03,30.767,1023.711,1483.35
02/03/23,15:54:24.98,33.618,0000.68,09.634,008.03,30.776,1023.717,1483.36
02/03/23,15:54:25.02,33.629,0000.69,09.634,008.03,30.787,1023.726,1483.38
02/03/23,15:54:25.07,33.637,0000.68,09.636,008.00,30.794,1023.732,1483.39
02/03/23,15:54:25.10,33.640,0000.70,09.636,008.00,30.797,1023.734,1483.39
02/03/23,15:54:25.14,33.641,0000.70,09.637,008.00,30.797,1023.734,1483.40
02/03/23,15:54:25.18,33.641,0000.70,09.637,008.00,30.797,1023.734,1483.40
02/03/23,15:54:25.22,33.641,0000.72,09.636,008.03,30.798,1023.735,1483.40
02/03/23,15:54:25.26,33.641,0000.68,09.637,008.03,30.797,1023.734,1483.40
02/03/23,15:54:25.30,33.640,0000.70,09.636,008.03,30.797,1023.734,1483.39
02/03/23,15:54:25.35,33.631,0000.71,09.636,008.03,30.788,1023.727,1483.38
02/03/23,15:54:25.39,33.622,0000.70,09.635,008.00,30.779,1023.720,1483.37
02/03/23,15:54:25.42,33.609,0000.69,09.634,008.00,30.768,1023.711,1483.35
02/03/23,15:54:25.46,33.600,0000.72,09.634,008.00,30.758,1023.704,1483.34
02/03/23,15:54:25.51,33.591,0000.70,09.634,008.03,30.748,1023.696,1483.33
02/03/23,15:54:25.54,33.589,0000.72,09.635,008.00,30.746,1023.694,1483.33
02/03/23,15:54:25.58,33.595,0000.71,09.635,008.03,30.752,1023.699,1483.34
02/03/23,15:54:25.62,33.602,0000.69,09.634,008.03,30.760,1023.705,1483.34
02/03/23,15:54:25.66,33.612,0000.70,09.634,008.03,30.771,1023.714,1483.35
02/03/23,15:54:25.70,33.623,0000.72,09.634,008.03,30.781,1023.722,1483.37
02/03/23,15:54:25.75,33.630,0000.70,09.636,008.03,30.787,1023.726,1483.38
02/03/23,15:54:25.78,33.636,0000.73,09.636,008.03,30.793,1023.731,1483.39
02/03/23,15:54:25.82,33.639,0000.71,09.638,008.03,30.795,1023.732,1483.40
02/03/23,15:54:25.87,33.640,0000.72,09.638,008.03,30.796,1023.733,1483.40
02/03/23,15:54:25.91,33.642,0000.71,09.638,008.00,30.797,1023.734,1483.40
02/03/23,15:54:25.94,33.640,0000.73,09.640,008.00,30.793,1023.731,1483.41
02/03/23,15:54:25.98,33.646,0000.76,09.640,008.00,30.800,1023.736,1483.41
02/03/23,15:54:26.03,33.660,0000.71,09.642,008.03,30.812,1023.745,1483.43
02/03/23,15:54:26.06,33.685,0000.75,09.642,008.03,30.838,1023.765,1483.47
02/03/23,15:54:26.10,33.714,0000.74,09.643,008.03,30.866,1023.787,1483.50
02/03/23,15:54:26.14,33.738,0000.72,09.644,008.03,30.889,1023.805,1483.54
02/03/23,15:54:26.18,33.754,0000.74,09.645,008.03,30.905,1023.817,1483.56
02/03/23,15:54:26.23,33.770,0000.74,09.646,008.00,30.920,1023.828,1483.58
02/03/23,15:54:26.26,33.786,0000.73,09.646,008.03,30.937,1023.841,1483.60
02/03/23,15:54:26.30,33.806,0000.75,09.645,008.00,30.958,1023.858,1483.62
02/03/23,15:54:26.34,33.826,0000.77,09.645,008.00,30.978,1023.874,1483.65
02/03/23,15:54:26.38,33.842,0000.74,09.645,008.00,30.994,1023.886,1483.67
02/03/23,15:54:26.42,33.849,0000.76,09.644,008.03,31.002,1023.893,1483.67
02/03/23,15:54:26.46,33.853,0000.75,09.644,008.03,31.006,1023.896,1483.68
02/03/23,15:54:26.50,33.860,0000.73,09.643,008.03,31.015,1023.903,1483.68
02/03/23,15:54:26.55,33.869,0000.77,09.642,008.03,31.024,1023.910,1483.69
02/03/23,15:54:26.58,33.882,0000.76,09.641,008.03,31.038,1023.922,1483.71
02/03/23,15:54:26.62,33.891,0000.77,09.642,008.03,31.047,1023.928,1483.72
02/03/23,15:54:26.66,33.894,0000.76,09.643,008.03,31.049,1023.930,1483.73
02/03/23,15:54:26.71,33.897,0000.74,09.645,008.03,31.051,1023.931,1483.74
02/03/23,15:54:26.74,33.899,0000.77,09.646,008.00,31.052,1023.931,1483.74
02/03/23,15:54:26.78,33.899,0000.77,09.649,008.00,31.049,1023.929,1483.75
02/03/23,15:54:26.82,33.903,0000.77,09.650,008.03,31.052,1023.931,1483.76
02/03/23,15:54:26.86,33.911,0000.77,09.651,008.03,31.059,1023.936,1483.77
02/03/23,15:54:26.90,33.921,0000.77,09.653,008.00,31.067,1023.943,1483.79
02/03/23,15:54:26.94,33.935,0000.77,09.654,008.03,31.081,1023.953,1483.81
02/03/23,15:54:26.98,33.948,0000.79,09.654,008.03,31.094,1023.963,1483.82
02/03/23,15:54:27.03,33.958,0000.77,09.653,008.00,31.105,1023.972,1483.83
02/03/23,15:54:27.06,33.962,0000.78,09.651,008.03,31.111,1023.977,1483.83
02/03/23,15:54:27.10,33.970,0000.77,09.652,008.03,31.119,1023.983,1483.85
02/03/23,15:54:27.15,33.979,0000.78,09.652,008.00,31.127,1023.989,1483.86
02/03/23,15:54:27.18,33.979,0000.78,09.653,008.00,31.126,1023.989,1483.86
02/03/23,15:54:27.23,33.977,0000.79,09.654,008.03,31.123,1023.986,1483.86
02/03/23,15:54:27.26,33.979,0000.81,09.653,008.03,31.126,1023.988,1483.86
02/03/23,15:54:27.30,33.989,0000.80,09.655,008.03,31.135,1023.995,1483.88
02/03/23,15:54:27.34,33.996,0000.82,09.655,008.03,31.142,1024.000,1483.89
02/03/23,15:54:27.39,33.996,0000.81,09.655,008.03,31.142,1024.000,1483.89
02/03/23,15:54:27.42,33.998,0000.81,09.657,008.00,31.143,1024.001,1483.89
02/03/23,15:54:27.47,34.011,0000.83,09.657,008.00,31.156,1024.012,1483.91
02/03/23,15:54:27.50,34.025,0000.83,09.658,008.03,31.169,1024.021,1483.93
02/03/23,15:54:27.55,34.035,0000.84,09.659,008.00,31.178,1024.028,1483.95
02/03/23,15:54:27.58,34.048,0000.83,09.660,008.00,31.191,1024.038,1483.96
02/03/23,15:54:27.62,34.062,0000.81,09.662,008.03,31.203,1024.047,1483.98
02/03/23,15:54:27.66,34.070,0000.87,09.663,008.03,31.210,1024.053,1484.00
02/03/23,15:54:27.70,34.077,0000.86,09.663,008.03,31.218,1024.059,1484.01
02/03/23,15:54:27.74,34.081,0000.85,09.663,008.03,31.222,1024.062,1484.01
02/03/23,15:54:27.78,34.083,0000.84,09.662,008.03,31.224,1024.064,1484.01
02/03/23,15:54:27.83,34.087,0000.84,09.662,008.03,31.228,1024.067,1484.02
02/03/23,15:54:27.86,34.087,0000.85,09.661,008.00,31.229,1024.068,1484.01
02/03/23,15:54:27.91,34.089,0000.88,09.660,008.00,31.232,1024.070,1484.01
02/03/23,15:54:27.94,34.089,0000.88,09.660,008.00,31.232,1024.070,1484.01
02/03/23,15:54:27.98,34.091,0000.88,09.660,008.00,31.234,1024.072,1484.02
02/03/23,15:54:28.02,34.093,0000.88,09.659,008.03,31.237,1024.074,1484.02
02/03/23,15:54:28.07,34.094,0000.88,09.659,008.03,31.238,1024.075,1484.02
02/03/23,15:54:28.10,34.095,0000.92,09.658,008.03,31.240,1024.077,1484.02
02/03/23,15:54:28.15,34.094,0000.92,09.658,008.03,31.238,1024.076,1484.02
02/03/23,15:54:28.18,34.090,0000.90,09.660,008.03,31.233,1024.071,1484.02
02/03/23,15:54:28.23,34.084,0000.90,09.660,008.03,31.227,1024.067,1484.01
02/03/23,15:54:28.26,34.081,0000.91,09.660,008.00,31.224,1024.064,1484.01
02/03/23,15:54:28.30,34.083,0000.88,09.662,008.03,31.224,1024.064,1484.01
02/03/23,15:54:28.34,34.086,0000.90,09.664,008.00,31.225,1024.065,1484.02
02/03/23,15:54:28.38,34.087,0000.91,09.664,008.03,31.226,1024.066,1484.02
02/03/23,15:54:28.42,34.088,0000.88,09.665,008.03,31.226,1024.065,1484.03
02/03/23,15:54:28.47,34.089,0000.92,09.666,008.00,31.227,1024.066,1484.03
02/03/23,15:54:28.50,34.088,0000.91,09.665,008.03,31.226,1024.065,1484.03
02/03/23,15:54:28.54,34.086,0000.90,09.666,008.03,31.224,1024.063,1484.03
02/03/23,15:54:28.58,34.081,0000.90,09.665,008.03,31.220,1024.061,1484.02
02/03/23,15:54:28.62,34.072,0000.90,09.666,008.00,31.210,1024.053,1484.01
02/03/23,15:54:28.66,34.061,0000.91,09.666,008.03,31.198,1024.043,1484.00
02/03/23,15:54:28.71,34.040,0000.91,09.666,008.00,31.178,1024.027,1483.97
02/03/23,15:54:28.74,34.028,0000.90,09.667,008.00,31.164,1024.016,1483.96
02/03/23,15:54:28.78,34.025,0000.90,09.667,008.00,31.161,1024.014,1483.95
02/03/23,15:54:28.82,34.026,0000.92,09.666,008.00,31.162,1024.015,1483.95
02/03/23,15:54:28.86,34.030,0000.92,09.666,008.03,31.167,1024.019,1483.96
02/03/23,15:54:28.91,34.038,0000.91,09.666,008.03,31.175,1024.025,1483.97
02/03/23,15:54:28.95,34.051,0000.92,09.666,008.00,31.188,1024.035,1483.98
02/03/23,15:54:28.98,34.062,0000.93,09.667,008.03,31.198,1024.043,1484.00
02/03/23,15:54:29.02,34.075,0000.91,09.667,008.00,31.212,1024.054,1484.02
02/03/23,15:54:29.07,34.076,0000.93,09.668,008.03,31.212,1024.054,1484.02
02/03/23,15:54:29.10,34.068,0000.94,09.668,008.03,31.204,1024.047,1484.01
02/03/23,15:54:29.14,34.058,0000.93,09.669,008.03,31.193,1024.038,1484.00
02/03/23,15:54:29.19,34.054,0000.92,09.669,008.00,31.188,1024.035,1483.99
02/03/23,15:54:29.22,34.060,0000.94,09.670,008.03,31.194,1024.040,1484.00
02/03/23,15:54:29.26,34.072,0000.94,09.670,008.03,31.207,1024.049,1484.02
02/03/23,15:54:29.30,34.088,0000.93,09.670,008.03,31.222,1024.061,1484.04
02/03/23,15:54:29.34,34.097,0000.93,09.670,008.03,31.231,1024.068,1484.05
02/03/23,15:54:29.38,34.102,0000.94,09.670,008.03,31.236,1024.073,1484.06
02/03/23,15:54:29.42,34.103,0000.94,09.670,008.03,31.237,1024.073,1484.06
02/03/23,15:54:29.46,34.104,0000.94,09.670,008.00,31.238,1024.074,1484.06
02/03/23,15:54:29.51,34.103,0000.95,09.671,008.00,31.237,1024.073,1484.06
02/03/23,15:54:29.54,34.104,0000.96,09.670,008.03,31.238,1024.074,1484.06
02/03/23,15:54:29.58,34.104,0000.94,09.671,008.03,31.238,1024.074,1484.06
02/03/23,15:54:29.62,34.103,0000.99,09.672,008.03,31.236,1024.072,1484.07
02/03/23,15:54:29.66,34.103,0000.97,09.672,008.03,31.236,1024.073,1484.06
02/03/23,15:54:29.71,34.103,0000.97,09.672,008.03,31.236,1024.073,1484.06
02/03/23,15:54:29.74,34.102,0000.94,09.671,008.03,31.236,1024.072,1484.06
02/03/23,15:54:29.78,34.103,0000.96,09.672,008.03,31.236,1024.072,1484.06
02/03/23,15:54:29.82,34.104,0000.94,09.671,008.03,31.238,1024.074,1484.06
02/03/23,15:54:29.87,34.105,0000.95,09.671,008.03,31.239,1024.074,1484.06
02/03/23,15:54:29.90,34.105,0000.97,09.670,008.00,31.239,1024.075,1484.06
02/03/23,15:54:29.94,34.103,0000.97,09.672,008.00,31.236,1024.072,1484.07
02/03/23,15:54:29.98,34.101,0000.97,09.672,008.00,31.234,1024.071,1484.06
02/03/23,15:54:30.03,34.101,0000.98,09.672,008.03,31.234,1024.071,1484.06
02/03/23,15:54:30.06,34.100,0000.97,09.672,008.03,31.233,1024.069,1484.06
02/03/23,15:54:30.10,34.099,0000.98,09.672,008.03,31.233,1024.070,1484.06
02/03/23,15:54:30.14,34.097,0001.00,09.672,008.03,31.230,1024.068,1484.06
02/03/23,15:54:30.19,34.095,0000.98,09.673,008.03,31.227,1024.065,1484.06
02/03/23,15:54:30.22,34.093,0000.99,09.672,008.03,31.226,1024.064,1484.05
02/03/23,15:54:30.26,34.092,0000.99,09.672,008.00,31.224,1024.063,1484.05
02/03/23,15:54:30.31,34.096,0000.98,09.672,008.03,31.229,1024.067,1484.05
02/03/23,15:54:30.34,34.103,0000.99,09.672,008.03,31.236,1024.072,1484.07
02/03/23,15:54:30.39,34.111,0000.98,09.672,008.03,31.244,1024.078,1484.08
02/03/23,15:54:30.42,34.119,0001.00,09.673,008.03,31.252,1024.084,1484.09
02/03/23,15:54:30.46,34.130,0001.02,09.672,008.03,31.263,1024.094,1484.10
02/03/23,15:54:30.50,34.142,0001.02,09.672,008.00,31.276,1024.104,1484.11
02/03/23,15:54:30.54,34.154,0001.03,09.672,008.03,31.288,1024.113,1484.13
02/03/23,15:54:30.58,34.164,0001.03,09.672,008.03,31.298,1024.121,1484.14
02/03/23,15:54:30.63,34.173,0001.03,09.672,008.00,31.307,1024.128,1484.15
02/03/23,15:54:30.66,34.179,0001.04,09.673,008.03,31.312,1024.132,1484.16
02/03/23,15:54:30.71,34.188,0001.02,09.672,008.03,31.322,1024.140,1484.17
02/03/23,15:54:30.74,34.199,0001.02,09.672,008.03,31.333,1024.148,1484.18
02/03/23,15:54:30.78,34.220,0001.04,09.672,008.00,31.355,1024.166,1484.21
02/03/23,15:54:30.82,34.244,0001.05,09.672,008.03,31.379,1024.184,1484.24
02/03/23,15:54:30.87,34.263,0001.08,09.672,008.03,31.399,1024.200,1484.26
02/03/23,15:54:30.90,34.279,0001.04,09.672,008.03,31.415,1024.212,1484.28
02/03/23,15:54:30.94,34.294,0001.06,09.672,008.03,31.431,1024.225,1484.30
02/03/23,15:54:30.99,34.311,0001.05,09.670,008.03,31.449,1024.239,1484.32
02/03/23,15:54:31.03,34.327,0001.08,09.671,008.00,31.465,1024.251,1484.34
02/03/23,15:54:31.07,34.347,0001.07,09.671,008.00,31.485,1024.267,1484.36
02/03/23,15:54:31.11,34.361,0001.07,09.671,008.00,31.499,1024.278,1484.38
02/03/23,15:54:31.14,34.373,0001.07,09.671,008.03,31.512,1024.288,1484.40
02/03/23,15:54:31.19,34.383,0001.07,09.670,008.00,31.522,1024.296,1484.41
02/03/23,15:54:31.22,34.389,0001.10,09.671,008.03,31.527,1024.300,1484.42
02/03/23,15:54:31.26,34.396,0001.11,09.670,008.03,31.535,1024.307,1484.43
02/03/23,15:54:31.30,34.400,0001.11,09.672,008.03,31.538,1024.309,1484.43
02/03/23,15:54:31.34,34.403,0001.12,09.670,008.03,31.543,1024.313,1484.43
02/03/23,15:54:31.38,34.408,0001.12,09.670,008.03,31.548,1024.317,1484.44
02/03/23,15:54:31.42,34.412,0001.11,09.670,008.00,31.552,1024.319,1484.44
02/03/23,15:54:31.47,34.413,0001.12,09.670,008.03,31.553,1024.320,1484.44
02/03/23,15:54:31.51,34.412,0001.13,09.670,008.00,31.551,1024.319,1484.44
02/03/23,15:54:31.55,34.412,0001.12,09.670,008.00,31.552,1024.320,1484.44
02/03/23,15:54:31.58,34.414,0001.11,09.670,008.00,31.554,1024.321,1484.45
02/03/23,15:54:31.62,34.416,0001.12,09.668,008.03,31.557,1024.324,1484.44
02/03/23,15:54:31.67,34.419,0001.12,09.669,008.03,31.559,1024.326,1484.45
02/03/23,15:54:31.70,34.422,0001.15,09.669,008.03,31.563,1024.328,1484.45
02/03/23,15:54:31.75,34.426,0001.15,09.668,008.03,31.567,1024.332,1484.46
02/03/23,15:54:31.78,34.429,0001.16,09.668,008.03,31.570,1024.335,1484.46
02/03/23,15:54:31.82,34.431,0001.14,09.668,008.00,31.573,1024.336,1484.46
02/03/23,15:54:31.86,34.434,0001.17,09.668,008.00,31.576,1024.339,1484.47
02/03/23,15:54:31.91,34.437,0001.14,09.668,008.00,31.579,1024.342,1484.47
02/03/23,15:54:31.94,34.438,0001.17,09.668,008.03,31.580,1024.343,1484.47
02/03/23,15:54:31.98,34.439,0001.17,09.668,008.03,31.582,1024.344,1484.47
02/03/23,15:54:32.02,34.441,0001.17,09.668,008.00,31.584,1024.345,1484.48
02/03/23,15:54:32.07,34.443,0001.18,09.668,008.03,31.585,1024.346,1484.48
02/03/23,15:54:32.10,34.443,0001.20,09.668,008.03,31.586,1024.347,1484.48
02/03/23,15:54:32.14,34.444,0001.19,09.668,008.03,31.587,1024.348,1484.48
02/03/23,15:54:32.18,34.443,0001.22,09.667,008.03,31.586,1024.348,1484.48
02/03/23,15:54:32.23,34.445,0001.20,09.666,008.03,31.589,1024.350,1484.48
02/03/23,15:54:32.26,34.443,0001.20,09.666,008.00,31.587,1024.348,1484.48
02/03/23,15:54:32.30,34.445,0001.22,09.666,008.00,31.589,1024.350,1484.48
02/03/23,15:54:32.35,34.444,0001.20,09.665,008.00,31.589,1024.350,1484.47
02/03/23,15:54:32.38,34.446,0001.22,09.666,008.03,31.590,1024.350,1484.48
02/03/23,15:54:32.42,34.443,0001.22,09.666,008.03,31.587,1024.348,1484.48
02/03/23,15:54:32.46,34.437,0001.22,09.666,008.03,31.581,1024.343,1484.47
02/03/23,15:54:32.50,34.426,0001.22,09.667,008.03,31.568,1024.334,1484.46
02/03/23,15:54:32.54,34.418,0001.23,09.666,008.00,31.561,1024.328,1484.44
02/03/23,15:54:32.58,34.402,0001.22,09.666,008.03,31.545,1024.315,1484.42
