Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:33:19, 1026.80, 10.76, 492, 748, 1006, 1276, 1342, 1431, 1780, 1969, 7018, 3153, 18655.46, 11.60, 9.69
14:33:19, 1026.50, 10.75, 494, 752, 1010, 1283, 1340, 1432, 1778, 1966, 6881, 3073, 18671.52, 11.58, 9.69
14:33:20, 1026.70, 10.75, 494, 751, 1007, 1283, 1350, 1445, 1791, 1981, 6831, 3036, 18655.46, 11.60, 9.69
14:33:20, 1027.00, 10.75, 496, 753, 1011, 1287, 1360, 1460, 1803, 2002, 6778, 2991, 18639.42, 11.62, 9.69
14:33:21, 1025.70, 10.74, 491, 745, 997, 1274, 1313, 1414, 1739, 1932, 6340, 2786, 18687.61, 11.56, 9.69
14:33:21, 1025.70, 10.74, 488, 741, 991, 1263, 1306, 1405, 1725, 1923, 6165, 2701, 18639.42, 11.62, 9.70
14:33:21, 1025.40, 10.74, 478, 724, 969, 1235, 1313, 1411, 1733, 1934, 6147, 2695, 18703.70, 11.54, 9.70
14:33:22, 1026.00, 10.73, 480, 726, 972, 1240, 1316, 1412, 1737, 1935, 6133, 2692, 18703.70, 11.54, 9.70
14:33:22, 1026.50, 10.72, 490, 743, 994, 1266, 1304, 1406, 1719, 1925, 5986, 2617, 18639.42, 11.62, 9.68
14:33:23, 1025.80, 10.72, 482, 730, 977, 1244, 1326, 1426, 1743, 1960, 6060, 2642, 18735.96, 11.51, 9.68
14:33:23, 1026.50, 10.72, 483, 730, 976, 1245, 1297, 1395, 1709, 1905, 5828, 2537, 18735.96, 11.51, 9.69
14:33:24, 1025.90, 10.71, 465, 701, 940, 1201, 1200, 1292, 1593, 1765, 5648, 2468, 18735.96, 11.51, 9.69
14:33:24, 1025.60, 10.70, 413, 618, 829, 1062, 1053, 1140, 1411, 1560, 5247, 2303, 18655.46, 11.60, 9.69
14:33:24, 1026.10, 10.70, 362, 537, 723, 933, 992, 1082, 1332, 1486, 5075, 2222, 18719.82, 11.53, 9.68
14:33:25, 1025.50, 10.69, 351, 521, 701, 912, 1013, 1097, 1359, 1506, 5194, 2285, 18719.82, 11.53, 9.68
14:33:25, 1026.00, 10.68, 362, 540, 731, 936, 998, 1051, 1362, 1451, 6652, 3106, 18703.70, 11.54, 9.69
14:33:26, 1025.60, 10.67, 458, 677, 934, 1130, 1244, 1338, 1614, 1866, 9889, 4780, 18735.96, 11.51, 9.69
14:33:26, 1026.10, 10.66, 511, 739, 1019, 1237, 1333, 1457, 1733, 2016, 10032, 4644, 18735.96, 11.51, 9.69
14:33:26, 1025.70, 10.65, 510, 750, 1016, 1262, 1314, 1439, 1713, 1991, 9598, 4409, 18687.61, 11.56, 9.69
14:33:27, 1026.20, 10.64, 518, 756, 1031, 1267, 1342, 1465, 1741, 2025, 10282, 4789, 18703.70, 11.54, 9.69
14:33:27, 1026.00, 10.64, 518, 748, 1036, 1248, 1300, 1404, 1682, 1945, 10335, 4928, 18687.61, 11.56, 9.69
14:33:28, 1026.20, 10.64, 513, 734, 1021, 1224, 1379, 1503, 1784, 2076, 10487, 4892, 18687.61, 11.56, 9.69
14:33:28, 1026.20, 10.63, 529, 779, 1058, 1307, 1380, 1503, 1796, 2084, 9557, 4350, 18719.82, 11.53, 9.69
14:33:29, 1025.90, 10.63, 507, 766, 1027, 1275, 1317, 1404, 1711, 1978, 8000, 3651, 18719.82, 11.53, 9.67
14:33:29, 1026.40, 10.63, 479, 720, 968, 1198, 1309, 1396, 1701, 1965, 7968, 3633, 18752.11, 11.49, 9.67
14:33:29, 1026.40, 10.63, 522, 788, 1059, 1313, 1393, 1496, 1808, 2096, 8836, 4010, 18623.39, 11.63, 9.68
14:33:30, 1026.60, 10.63, 537, 798, 1076, 1333, 1429, 1554, 1856, 2154, 9748, 4428, 18752.11, 11.49, 9.68
14:33:30, 1026.60, 10.63, 539, 793, 1079, 1327, 1351, 1476, 1754, 2036, 10057, 4631, 18703.70, 11.54, 9.68
14:33:31, 1027.10, 10.63, 518, 752, 1030, 1257, 1356, 1479, 1753, 2035, 10352, 4815, 18655.46, 11.60, 9.68
14:33:31, 1027.70, 10.63, 525, 760, 1049, 1267, 1318, 1428, 1698, 1968, 10344, 4903, 18623.39, 11.63, 9.68
14:33:31, 1027.80, 10.62, 506, 726, 1010, 1205, 1237, 1331, 1590, 1834, 9922, 4780, 18623.39, 11.63, 9.69
14:33:32, 1027.40, 10.62, 474, 682, 947, 1132, 1255, 1346, 1614, 1865, 9789, 4739, 18752.11, 11.49, 9.69
14:33:32, 1027.60, 10.62, 494, 715, 991, 1180, 1239, 1326, 1597, 1846, 9487, 4606, 18752.11, 11.49, 9.69
14:33:33, 1027.70, 10.62, 458, 663, 922, 1100, 1208, 1280, 1564, 1786, 9080, 4430, 18719.82, 11.53, 9.69
14:33:33, 1027.60, 10.62, 466, 681, 945, 1130, 1243, 1315, 1610, 1834, 9098, 4421, 18735.96, 11.51, 9.69
14:33:33, 1028.20, 10.63, 451, 661, 914, 1100, 1198, 1275, 1550, 1774, 9101, 4433, 18735.96, 11.51, 9.68
14:33:34, 1028.70, 10.63, 523, 760, 1062, 1265, 1321, 1382, 1711, 1917, 10012, 4336, 18800.68, 11.44, 9.68
14:33:34, 1028.90, 10.62, 538, 773, 1084, 1268, 1438, 1495, 1826, 2082, 10207, 4201, 18784.47, 11.46, 9.67
14:33:35, 1028.40, 10.61, 563, 823, 1138, 1355, 1447, 1513, 1839, 2092, 10335, 4748, 18719.82, 11.53, 9.67
14:33:35, 1027.40, 10.61, 574, 845, 1166, 1393, 1499, 1580, 1913, 2185, 10703, 4949, 18719.82, 11.53, 9.67
14:33:36, 1027.80, 10.60, 578, 858, 1176, 1414, 1477, 1562, 1892, 2162, 10563, 5001, 18735.96, 11.51, 9.67
14:33:36, 1028.30, 10.60, 515, 755, 1047, 1262, 1442, 1522, 1847, 2111, 10042, 4263, 18752.11, 11.49, 9.67
14:33:36, 1028.30, 10.59, 535, 806, 1107, 1339, 1433, 1503, 1838, 2093, 9952, 4289, 18735.96, 11.51, 9.66
14:33:37, 1028.50, 10.59, 539, 810, 1112, 1343, 1446, 1510, 1858, 2105, 9869, 4286, 18703.70, 11.54, 9.66
14:33:37, 1028.80, 10.60, 508, 752, 1041, 1257, 1449, 1505, 1862, 2095, 9699, 4153, 18768.28, 11.47, 9.66
14:33:38, 1028.60, 10.59, 510, 763, 1050, 1270, 1392, 1429, 1794, 1983, 9269, 3944, 18719.82, 11.53, 9.67
14:33:38, 1028.60, 10.59, 526, 793, 1088, 1314, 1387, 1429, 1789, 1981, 9208, 4054, 18719.82, 11.53, 9.67
14:33:38, 1028.60, 10.59, 538, 821, 1119, 1361, 1443, 1500, 1859, 2091, 9364, 3905, 18735.96, 11.51, 9.66
14:33:39, 1028.20, 10.59, 521, 796, 1085, 1325, 1460, 1516, 1889, 2116, 9333, 3943, 18768.28, 11.47, 9.66
14:33:39, 1028.40, 10.59, 517, 786, 1070, 1314, 1401, 1440, 1834, 2001, 8883, 3932, 18719.82, 11.53, 9.66
14:33:40, 1027.60, 10.59, 513, 776, 1061, 1304, 1427, 1464, 1872, 2034, 8888, 3932, 18752.11, 11.49, 9.66
14:33:40, 1027.70, 10.59, 536, 815, 1106, 1358, 1456, 1507, 1906, 2097, 9031, 4174, 18768.28, 11.47, 9.66
14:33:41, 1027.40, 10.59, 523, 792, 1073, 1321, 1426, 1468, 1863, 2042, 8825, 4112, 18703.70, 11.54, 9.66
14:33:41, 1027.60, 10.59, 535, 812, 1102, 1354, 1459, 1510, 1901, 2106, 8954, 4133, 18735.96, 11.51, 9.66
14:33:41, 1027.80, 10.59, 522, 787, 1068, 1326, 1412, 1456, 1858, 2023, 8508, 3891, 18735.96, 11.51, 9.66
14:33:42, 1027.80, 10.59, 508, 763, 1038, 1292, 1417, 1463, 1873, 2036, 8300, 3684, 18768.28, 11.47, 9.66
14:33:42, 1028.10, 10.59, 519, 784, 1060, 1328, 1345, 1393, 1781, 1915, 7655, 3381, 18768.28, 11.47, 9.66
14:33:43, 1027.90, 10.59, 527, 798, 1082, 1354, 1434, 1497, 1898, 2084, 8100, 3581, 18768.28, 11.47, 9.66
14:33:43, 1028.10, 10.59, 513, 775, 1047, 1313, 1376, 1409, 1811, 1943, 7686, 3274, 18768.28, 11.47, 9.66
14:33:43, 1028.10, 10.59, 524, 795, 1077, 1348, 1410, 1467, 1853, 2035, 7778, 3431, 18784.47, 11.46, 9.66
14:33:44, 1028.20, 10.59, 479, 724, 981, 1226, 1356, 1422, 1790, 1964, 7276, 2983, 18849.41, 11.39, 9.66
14:33:44, 1028.00, 10.59, 503, 757, 1022, 1289, 1353, 1419, 1784, 1945, 7115, 3030, 18752.11, 11.49, 9.66
14:33:45, 1028.20, 10.59, 505, 760, 1024, 1295, 1358, 1414, 1786, 1934, 7001, 2936, 18784.47, 11.46, 9.67
14:33:45, 1028.10, 10.59, 514, 777, 1047, 1322, 1402, 1473, 1842, 2026, 7210, 3108, 18784.47, 11.46, 9.67
14:33:46, 1028.10, 10.59, 502, 763, 1027, 1297, 1407, 1452, 1840, 1998, 7165, 2911, 18800.68, 11.44, 9.67
14:33:46, 1028.00, 10.59, 528, 800, 1080, 1357, 1400, 1480, 1832, 2032, 6968, 3015, 18735.96, 11.51, 9.66
14:33:46, 1028.10, 10.59, 482, 737, 989, 1251, 1349, 1416, 1769, 1936, 6556, 2679, 18849.41, 11.39, 9.66
14:33:47, 1028.30, 10.59, 506, 764, 1029, 1300, 1355, 1427, 1771, 1952, 6417, 2654, 18784.47, 11.46, 9.67
14:33:47, 1028.20, 10.58, 513, 775, 1045, 1319, 1376, 1466, 1800, 2007, 6456, 2697, 18816.90, 11.42, 9.67
14:33:48, 1027.80, 10.58, 501, 764, 1027, 1298, 1406, 1485, 1838, 2039, 6576, 2633, 18816.90, 11.42, 9.67
14:33:48, 1028.00, 10.58, 531, 803, 1082, 1362, 1360, 1471, 1769, 2014, 6151, 2559, 18784.47, 11.46, 9.67
14:33:48, 1027.50, 10.59, 515, 779, 1053, 1327, 1430, 1524, 1868, 2093, 6557, 2683, 18752.11, 11.49, 9.67
14:33:49, 1027.80, 10.59, 525, 791, 1063, 1341, 1378, 1489, 1795, 2037, 6153, 2601, 18800.68, 11.44, 9.67
14:33:49, 1027.40, 10.59, 516, 778, 1049, 1323, 1404, 1498, 1828, 2051, 6214, 2594, 18752.11, 11.49, 9.67
14:33:50, 1027.90, 10.59, 532, 802, 1076, 1358, 1379, 1484, 1792, 2030, 5981, 2548, 18752.11, 11.49, 9.67
14:33:50, 1027.20, 10.59, 529, 804, 1075, 1358, 1440, 1537, 1872, 2109, 6271, 2634, 18784.47, 11.46, 9.67
14:33:50, 1027.00, 10.59, 521, 784, 1053, 1331, 1382, 1500, 1800, 2049, 5884, 2471, 18816.90, 11.42, 9.67
14:33:51, 1026.60, 10.59, 513, 770, 1033, 1309, 1337, 1448, 1742, 1978, 5585, 2386, 18784.47, 11.46, 9.67
14:33:51, 1026.70, 10.59, 495, 740, 997, 1261, 1318, 1425, 1718, 1951, 5475, 2349, 18816.90, 11.42, 9.67
14:33:52, 1026.60, 10.59, 497, 743, 1003, 1268, 1303, 1411, 1697, 1935, 5373, 2312, 18752.11, 11.49, 9.67
14:33:52, 1027.10, 10.59, 499, 746, 1005, 1271, 1328, 1436, 1728, 1967, 5510, 2370, 18719.82, 11.53, 9.66
14:33:53, 1026.80, 10.59, 505, 757, 1015, 1289, 1344, 1457, 1753, 1993, 5608, 2405, 18768.28, 11.47, 9.66
14:33:53, 1027.20, 10.58, 507, 760, 1020, 1295, 1346, 1453, 1763, 1988, 5773, 2490, 18865.69, 11.37, 9.66
14:33:53, 1027.40, 10.58, 508, 762, 1020, 1297, 1347, 1462, 1771, 2000, 6000, 2594, 18784.47, 11.46, 9.66
14:33:54, 1026.90, 10.57, 507, 761, 1021, 1297, 1375, 1486, 1811, 2034, 6492, 2847, 18849.41, 11.39, 9.66
14:33:54, 1027.30, 10.57, 515, 772, 1040, 1320, 1376, 1479, 1812, 2022, 6981, 3108, 18833.15, 11.40, 9.66
14:33:55, 1027.00, 10.57, 514, 775, 1043, 1319, 1398, 1487, 1839, 2040, 7688, 3458, 18816.90, 11.42, 9.66
14:33:55, 1027.30, 10.56, 521, 785, 1062, 1329, 1409, 1487, 1856, 2057, 8304, 3790, 18833.15, 11.40, 9.67
14:33:55, 1027.10, 10.56, 529, 797, 1081, 1338, 1433, 1507, 1880, 2095, 8879, 4109, 18816.90, 11.42, 9.67
14:33:56, 1027.30, 10.56, 533, 803, 1092, 1338, 1438, 1508, 1876, 2100, 9341, 4382, 18800.68, 11.44, 9.67
14:33:56, 1027.10, 10.56, 544, 815, 1111, 1354, 1446, 1522, 1878, 2125, 9820, 4649, 18833.15, 11.40, 9.67
14:33:57, 1027.30, 10.56, 550, 816, 1118, 1353, 1460, 1543, 1885, 2155, 10289, 4902, 18849.41, 11.39, 9.67
14:33:57, 1027.00, 10.56, 560, 827, 1135, 1372, 1492, 1579, 1918, 2209, 10705, 5109, 18784.47, 11.46, 9.68
14:33:57, 1027.20, 10.55, 570, 837, 1152, 1384, 1486, 1573, 1903, 2197, 10879, 5197, 18833.15, 11.40, 9.68
14:33:58, 1027.20, 10.55, 577, 847, 1166, 1401, 1488, 1580, 1904, 2204, 11046, 5268, 18898.30, 11.33, 9.68
14:33:58, 1027.70, 10.55, 583, 855, 1176, 1414, 1500, 1599, 1919, 2226, 11198, 5325, 18816.90, 11.42, 9.66
14:33:59, 1027.90, 10.55, 558, 814, 1118, 1348, 1409, 1501, 1801, 2083, 10875, 5219, 18752.11, 11.49, 9.66
14:33:59, 1027.60, 10.55, 527, 742, 1044, 1238, 1378, 1473, 1746, 2001, 10733, 5046, 18881.99, 11.35, 9.67
14:34:00, 1028.10, 10.55, 544, 786, 1086, 1303, 1351, 1436, 1725, 1977, 10488, 5049, 18849.41, 11.39, 9.67
14:34:00, 1027.60, 10.55, 577, 851, 1169, 1409, 1510, 1610, 1923, 2232, 11037, 5001, 18849.41, 11.39, 9.67
14:34:00, 1027.80, 10.55, 555, 818, 1123, 1357, 1420, 1500, 1819, 2085, 10662, 4985, 18849.41, 11.39, 9.66
14:34:01, 1027.90, 10.55, 556, 824, 1132, 1370, 1469, 1560, 1880, 2165, 10940, 4999, 18816.90, 11.42, 9.66
14:34:01, 1027.80, 10.55, 555, 828, 1135, 1377, 1445, 1533, 1851, 2130, 10849, 5008, 18849.41, 11.39, 9.67
14:34:02, 1027.80, 10.55, 563, 834, 1144, 1383, 1489, 1588, 1899, 2202, 11027, 5036, 18849.41, 11.39, 9.67
14:34:02, 1027.90, 10.55, 559, 825, 1132, 1369, 1449, 1547, 1850, 2140, 10932, 5148, 18784.47, 11.46, 9.67
14:34:02, 1028.00, 10.55, 561, 829, 1137, 1376, 1408, 1492, 1801, 2070, 10717, 4907, 18898.30, 11.33, 9.67
14:34:03, 1027.70, 10.56, 575, 849, 1166, 1408, 1510, 1615, 1923, 2233, 11206, 5204, 18865.69, 11.37, 9.67
14:34:03, 1028.10, 10.55, 558, 827, 1133, 1376, 1419, 1504, 1814, 2090, 10729, 5011, 18849.41, 11.39, 9.66
14:34:04, 1026.90, 10.55, 566, 838, 1152, 1395, 1549, 1659, 1965, 2295, 11324, 5155, 18865.69, 11.37, 9.66
14:34:04, 1027.40, 10.56, 580, 856, 1175, 1417, 1556, 1663, 1971, 2305, 11394, 5297, 18849.41, 11.39, 9.66
14:34:05, 1026.90, 10.55, 586, 867, 1190, 1438, 1549, 1663, 1974, 2300, 11327, 5329, 18816.90, 11.42, 9.66
14:34:05, 1026.90, 10.55, 586, 864, 1185, 1432, 1510, 1620, 1925, 2234, 11182, 5278, 18898.30, 11.33, 9.66
14:34:05, 1026.80, 10.55, 580, 854, 1171, 1415, 1522, 1633, 1938, 2256, 11212, 5292, 18833.15, 11.40, 9.66
14:34:06, 1026.20, 10.55, 577, 852, 1170, 1412, 1502, 1609, 1916, 2225, 11161, 5276, 18898.30, 11.33, 9.66
14:34:06, 1026.50, 10.55, 580, 855, 1176, 1419, 1541, 1654, 1964, 2283, 11395, 5370, 18849.41, 11.39, 9.66
14:34:07, 1026.80, 10.55, 585, 856, 1177, 1421, 1527, 1641, 1946, 2265, 11400, 5400, 18800.68, 11.44, 9.66
14:34:07, 1026.80, 10.55, 606, 885, 1216, 1466, 1570, 1686, 1997, 2331, 11653, 5507, 18898.30, 11.33, 9.66
14:34:08, 1027.10, 10.54, 605, 882, 1212, 1460, 1563, 1679, 1988, 2321, 11616, 5493, 18833.15, 11.40, 9.66
14:34:08, 1026.90, 10.54, 612, 894, 1230, 1480, 1595, 1710, 2026, 2367, 11732, 5541, 18881.99, 11.35, 9.66
14:34:08, 1026.60, 10.53, 615, 897, 1235, 1481, 1594, 1705, 2024, 2365, 11683, 5528, 18849.41, 11.39, 9.66
14:34:09, 1026.70, 10.53, 622, 909, 1251, 1498, 1584, 1691, 2013, 2348, 11607, 5500, 18881.99, 11.35, 9.66
14:34:09, 1026.00, 10.54, 610, 895, 1230, 1477, 1608, 1713, 2048, 2384, 11634, 5508, 18833.15, 11.40, 9.66
14:34:10, 1026.00, 10.53, 608, 893, 1228, 1474, 1598, 1696, 2040, 2366, 11507, 5452, 18881.99, 11.35, 9.66
14:34:10, 1026.20, 10.53, 610, 898, 1236, 1480, 1523, 1614, 1947, 2252, 11107, 5290, 18833.15, 11.40, 9.66
14:34:10, 1026.20, 10.53, 584, 861, 1182, 1422, 1541, 1634, 1974, 2281, 11107, 5285, 18914.64, 11.31, 9.67
14:34:11, 1026.30, 10.53, 581, 860, 1178, 1422, 1536, 1627, 1970, 2271, 10967, 5222, 18849.41, 11.39, 9.67
14:34:11, 1026.50, 10.53, 581, 864, 1182, 1431, 1527, 1617, 1969, 2258, 10781, 5122, 18881.99, 11.35, 9.67
14:34:12, 1026.40, 10.53, 571, 850, 1160, 1408, 1506, 1590, 1944, 2223, 10566, 5020, 18931.00, 11.30, 9.66
14:34:12, 1026.40, 10.52, 569, 852, 1162, 1409, 1515, 1597, 1959, 2233, 10491, 4962, 18914.64, 11.31, 9.66
14:34:13, 1026.50, 10.52, 560, 841, 1145, 1391, 1495, 1575, 1939, 2202, 10314, 4870, 18849.41, 11.39, 9.66
14:34:13, 1026.10, 10.52, 559, 843, 1146, 1397, 1498, 1577, 1950, 2206, 10206, 4795, 18898.30, 11.33, 9.66
14:34:13, 1026.60, 10.52, 554, 836, 1134, 1387, 1492, 1569, 1946, 2195, 10077, 4729, 18881.99, 11.35, 9.66
14:34:14, 1026.40, 10.52, 556, 842, 1142, 1399, 1489, 1564, 1948, 2188, 9957, 4649, 18865.69, 11.37, 9.66
14:34:14, 1026.50, 10.52, 549, 832, 1128, 1384, 1489, 1562, 1950, 2185, 9893, 4609, 18849.41, 11.39, 9.66
14:34:15, 1026.60, 10.52, 547, 830, 1126, 1383, 1477, 1547, 1939, 2165, 9743, 4539, 18800.68, 11.44, 9.66
14:34:15, 1026.40, 10.52, 547, 830, 1127, 1386, 1480, 1549, 1946, 2168, 9677, 4499, 18816.90, 11.42, 9.66
14:34:15, 1026.50, 10.52, 543, 825, 1118, 1378, 1482, 1553, 1952, 2172, 9635, 4468, 18914.64, 11.31, 9.66
14:34:16, 1026.40, 10.53, 544, 827, 1121, 1382, 1481, 1550, 1951, 2167, 9580, 4439, 18931.00, 11.30, 9.66
14:34:16, 1026.00, 10.53, 544, 829, 1122, 1385, 1467, 1536, 1936, 2145, 9466, 4379, 18947.37, 11.28, 9.66
14:34:17, 1026.40, 10.53, 541, 824, 1117, 1379, 1481, 1550, 1956, 2165, 9500, 4387, 18865.69, 11.37, 9.66
14:34:17, 1026.20, 10.53, 541, 823, 1115, 1379, 1482, 1552, 1958, 2165, 9471, 4368, 18833.15, 11.40, 9.66
14:34:17, 1026.60, 10.53, 537, 816, 1105, 1369, 1460, 1526, 1928, 2130, 9337, 4315, 18914.64, 11.31, 9.66
14:34:18, 1026.70, 10.53, 539, 820, 1112, 1374, 1474, 1545, 1950, 2152, 9387, 4331, 18865.69, 11.37, 9.66
14:34:18, 1026.80, 10.53, 537, 819, 1110, 1373, 1469, 1536, 1941, 2142, 9358, 4326, 18963.76, 11.26, 9.66
14:34:19, 1026.80, 10.54, 541, 825, 1119, 1385, 1483, 1553, 1962, 2160, 9362, 4312, 18849.41, 11.39, 9.67
14:34:19, 1027.00, 10.53, 532, 809, 1097, 1360, 1460, 1527, 1931, 2126, 9220, 4253, 18881.99, 11.35, 9.67
14:34:20, 1026.60, 10.54, 542, 827, 1121, 1391, 1470, 1542, 1950, 2141, 9214, 4229, 18865.69, 11.37, 9.67
14:34:20, 1027.10, 10.54, 533, 810, 1099, 1363, 1460, 1529, 1935, 2126, 9183, 4230, 18849.41, 11.39, 9.67
14:34:20, 1026.70, 10.54, 536, 818, 1109, 1377, 1467, 1538, 1947, 2134, 9180, 4218, 18881.99, 11.35, 9.67
14:34:21, 1026.80, 10.54, 533, 811, 1099, 1366, 1457, 1525, 1933, 2119, 9134, 4203, 18865.69, 11.37, 9.67
14:34:21, 1026.60, 10.55, 536, 816, 1107, 1374, 1464, 1534, 1943, 2128, 9146, 4202, 18881.99, 11.35, 9.67
14:34:22, 1026.60, 10.55, 535, 815, 1103, 1373, 1465, 1535, 1945, 2129, 9135, 4196, 18947.37, 11.28, 9.67
14:34:22, 1026.80, 10.55, 533, 811, 1100, 1367, 1459, 1529, 1938, 2120, 9128, 4198, 18931.00, 11.30, 9.67
14:34:23, 1026.80, 10.55, 535, 815, 1106, 1373, 1462, 1531, 1942, 2124, 9144, 4207, 18931.00, 11.30, 9.67
14:34:23, 1026.60, 10.55, 532, 810, 1099, 1366, 1452, 1519, 1930, 2108, 9106, 4192, 18947.37, 11.28, 9.67
14:34:23, 1027.00, 10.55, 534, 813, 1102, 1368, 1460, 1524, 1937, 2119, 9169, 4230, 18833.15, 11.40, 9.67
14:34:24, 1026.50, 10.55, 540, 825, 1117, 1388, 1475, 1543, 1959, 2142, 9217, 4241, 18898.30, 11.33, 9.68
14:34:24, 1026.70, 10.55, 535, 814, 1103, 1370, 1467, 1532, 1946, 2129, 9200, 4243, 18865.69, 11.37, 9.68
14:34:25, 1026.70, 10.55, 538, 821, 1113, 1382, 1474, 1539, 1955, 2138, 9219, 4248, 18881.99, 11.35, 9.68
14:34:25, 1026.50, 10.55, 535, 816, 1105, 1372, 1465, 1527, 1942, 2123, 9207, 4253, 18914.64, 11.31, 9.68
14:34:25, 1026.60, 10.55, 537, 821, 1112, 1380, 1472, 1535, 1952, 2134, 9252, 4273, 18865.69, 11.37, 9.68
14:34:26, 1026.70, 10.55, 533, 811, 1100, 1364, 1464, 1524, 1940, 2120, 9243, 4278, 18898.30, 11.33, 9.69
14:34:26, 1026.90, 10.55, 538, 821, 1114, 1381, 1469, 1530, 1947, 2128, 9277, 4294, 18914.64, 11.31, 9.69
14:34:27, 1027.00, 10.55, 535, 816, 1107, 1369, 1472, 1532, 1950, 2131, 9310, 4314, 18833.15, 11.40, 9.69
14:34:27, 1026.60, 10.55, 538, 820, 1112, 1377, 1469, 1528, 1946, 2127, 9320, 4324, 18833.15, 11.40, 9.69
14:34:27, 1026.90, 10.55, 535, 815, 1106, 1367, 1469, 1527, 1944, 2125, 9342, 4341, 18963.76, 11.26, 9.69
14:34:28, 1026.50, 10.55, 537, 818, 1110, 1371, 1467, 1524, 1941, 2122, 9359, 4352, 18898.30, 11.33, 9.70
14:34:28, 1026.90, 10.55, 536, 816, 1106, 1367, 1471, 1527, 1943, 2126, 9404, 4377, 18816.90, 11.42, 9.70
14:34:29, 1026.40, 10.55, 539, 821, 1114, 1375, 1470, 1526, 1942, 2126, 9420, 4387, 18947.37, 11.28, 9.70
14:34:29, 1026.50, 10.55, 538, 819, 1110, 1370, 1463, 1517, 1931, 2113, 9420, 4395, 18914.64, 11.31, 9.69
14:34:30, 1026.60, 10.55, 539, 820, 1113, 1372, 1474, 1529, 1945, 2131, 9473, 4417, 18898.30, 11.33, 9.69
14:34:30, 1026.80, 10.55, 536, 816, 1107, 1364, 1462, 1514, 1927, 2110, 9456, 4420, 18898.30, 11.33, 9.69
14:34:30, 1026.70, 10.55, 541, 825, 1118, 1377, 1478, 1531, 1946, 2136, 9531, 4450, 18881.99, 11.35, 9.69
14:34:31, 1026.70, 10.55, 536, 815, 1105, 1361, 1465, 1515, 1927, 2112, 9499, 4450, 18898.30, 11.33, 9.69
14:34:31, 1026.50, 10.56, 541, 824, 1118, 1376, 1473, 1526, 1938, 2128, 9545, 4462, 18881.99, 11.35, 9.70
14:34:32, 1026.70, 10.56, 537, 816, 1107, 1363, 1462, 1512, 1922, 2109, 9516, 4460, 18833.15, 11.40, 9.70
14:34:32, 1026.80, 10.56, 538, 818, 1111, 1365, 1471, 1522, 1931, 2123, 9576, 4491, 18947.37, 11.28, 9.70
14:34:32, 1026.30, 10.56, 537, 817, 1109, 1362, 1460, 1511, 1917, 2108, 9551, 4483, 18980.17, 11.24, 9.70
14:34:33, 1026.70, 10.56, 538, 817, 1109, 1363, 1468, 1518, 1924, 2117, 9592, 4504, 18980.17, 11.24, 9.70
14:34:33, 1026.50, 10.56, 537, 816, 1107, 1360, 1463, 1514, 1920, 2111, 9584, 4500, 18914.64, 11.31, 9.70
14:34:34, 1026.60, 10.56, 537, 816, 1108, 1359, 1459, 1506, 1913, 2101, 9574, 4503, 18881.99, 11.35, 9.70
14:34:34, 1026.60, 10.56, 538, 816, 1107, 1360, 1454, 1501, 1904, 2094, 9584, 4514, 18914.64, 11.31, 9.70
14:34:35, 1026.60, 10.56, 536, 813, 1103, 1353, 1466, 1516, 1919, 2116, 9643, 4539, 18931.00, 11.30, 9.70
14:34:35, 1026.50, 10.56, 535, 812, 1103, 1351, 1447, 1493, 1891, 2082, 9589, 4531, 18947.37, 11.28, 9.70
14:34:35, 1026.70, 10.56, 539, 817, 1110, 1359, 1461, 1509, 1909, 2106, 9654, 4559, 18898.30, 11.33, 9.69
14:34:36, 1026.80, 10.56, 538, 816, 1108, 1357, 1466, 1513, 1913, 2111, 9677, 4566, 18914.64, 11.31, 9.69
14:34:36, 1026.60, 10.56, 538, 817, 1109, 1357, 1462, 1508, 1908, 2105, 9675, 4574, 18931.00, 11.30, 9.70
14:34:37, 1026.70, 10.56, 539, 817, 1109, 1356, 1461, 1508, 1905, 2103, 9669, 4573, 18914.64, 11.31, 9.70
14:34:37, 1026.60, 10.56, 538, 816, 1108, 1355, 1465, 1512, 1908, 2110, 9686, 4583, 18898.30, 11.33, 9.70
14:34:37, 1027.00, 10.56, 537, 813, 1106, 1350, 1453, 1496, 1893, 2088, 9642, 4571, 18833.15, 11.40, 9.70
14:34:38, 1027.10, 10.56, 542, 822, 1115, 1365, 1469, 1514, 1913, 2115, 9695, 4590, 18963.76, 11.26, 9.70
14:34:38, 1027.10, 10.56, 540, 817, 1111, 1356, 1464, 1507, 1905, 2105, 9683, 4589, 18881.99, 11.35, 9.70
14:34:39, 1027.40, 10.56, 541, 821, 1116, 1363, 1456, 1498, 1897, 2092, 9624, 4562, 18914.64, 11.31, 9.70
14:34:39, 1027.40, 10.56, 536, 811, 1102, 1345, 1453, 1493, 1891, 2086, 9611, 4563, 18931.00, 11.30, 9.70
