Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:33:00, 1025.80, 15.83, 578, 829, 1077, 1234, 1231, 1229, 1433, 1548, 5355, 1838, 15012.23, 16.13, 15.58
10:33:00, 1025.70, 15.83, 579, 829, 1078, 1234, 1235, 1233, 1437, 1553, 5357, 1836, 14975.59, 16.18, 15.58
10:33:01, 1025.70, 15.83, 579, 831, 1080, 1237, 1220, 1214, 1415, 1518, 5374, 1851, 14987.79, 16.16, 15.58
10:33:01, 1025.80, 15.83, 573, 816, 1059, 1209, 1204, 1197, 1395, 1490, 5372, 1865, 14987.79, 16.16, 15.58
10:33:01, 1025.90, 15.83, 574, 820, 1064, 1215, 1210, 1203, 1402, 1499, 5366, 1856, 15012.23, 16.13, 15.58
10:33:02, 1025.80, 15.84, 575, 822, 1067, 1219, 1213, 1207, 1407, 1507, 5362, 1852, 14963.40, 16.20, 15.57
10:33:02, 1025.90, 15.84, 575, 823, 1067, 1220, 1214, 1207, 1407, 1507, 5359, 1851, 15000.00, 16.15, 15.57
10:33:03, 1025.80, 15.84, 577, 825, 1070, 1225, 1217, 1211, 1411, 1513, 5362, 1850, 14987.79, 16.16, 15.57
10:33:03, 1025.80, 15.84, 576, 823, 1068, 1222, 1212, 1205, 1405, 1505, 5352, 1852, 14975.59, 16.18, 15.57
10:33:03, 1025.90, 15.84, 575, 821, 1065, 1218, 1211, 1205, 1404, 1504, 5351, 1852, 15000.00, 16.15, 15.57
10:33:04, 1025.80, 15.84, 576, 822, 1067, 1220, 1212, 1206, 1404, 1505, 5347, 1850, 14975.59, 16.18, 15.59
10:33:04, 1025.80, 15.84, 576, 822, 1066, 1219, 1211, 1205, 1404, 1503, 5348, 1852, 14987.79, 16.16, 15.59
10:33:05, 1025.60, 15.84, 575, 822, 1066, 1219, 1212, 1207, 1405, 1504, 5349, 1852, 15000.00, 16.15, 15.59
10:33:05, 1025.90, 15.84, 576, 823, 1067, 1220, 1212, 1206, 1405, 1503, 5352, 1854, 14963.40, 16.20, 15.61
10:33:06, 1025.90, 15.83, 576, 822, 1066, 1219, 1210, 1204, 1403, 1501, 5348, 1854, 15000.00, 16.15, 15.61
10:33:06, 1025.70, 15.83, 575, 820, 1063, 1216, 1208, 1202, 1400, 1497, 5343, 1856, 14963.40, 16.20, 15.61
10:33:06, 1025.70, 15.83, 575, 819, 1063, 1214, 1206, 1200, 1398, 1495, 5339, 1857, 15000.00, 16.15, 15.61
10:33:07, 1025.90, 15.83, 575, 819, 1063, 1215, 1209, 1204, 1402, 1500, 5338, 1855, 14975.59, 16.18, 15.61
10:33:07, 1025.80, 15.83, 575, 820, 1063, 1216, 1208, 1202, 1400, 1497, 5340, 1858, 14987.79, 16.16, 15.62
10:33:08, 1025.80, 15.83, 575, 821, 1065, 1217, 1210, 1204, 1402, 1500, 5343, 1856, 14987.79, 16.16, 15.62
10:33:08, 1025.90, 15.83, 576, 822, 1066, 1220, 1214, 1208, 1407, 1507, 5336, 1850, 14987.79, 16.16, 15.63
10:33:08, 1025.80, 15.83, 576, 823, 1067, 1221, 1214, 1209, 1407, 1508, 5333, 1849, 14926.90, 16.25, 15.63
10:33:09, 1025.80, 15.83, 576, 822, 1066, 1219, 1213, 1208, 1406, 1508, 5329, 1849, 14951.22, 16.22, 15.63
10:33:09, 1025.90, 15.83, 578, 822, 1067, 1220, 1215, 1212, 1409, 1512, 5337, 1849, 14939.05, 16.23, 15.65
10:33:10, 1025.80, 15.83, 579, 824, 1070, 1225, 1217, 1214, 1410, 1514, 5338, 1848, 15000.00, 16.15, 15.65
10:33:10, 1025.60, 15.83, 579, 825, 1070, 1225, 1216, 1213, 1410, 1512, 5335, 1846, 14951.22, 16.22, 15.66
10:33:10, 1025.80, 15.84, 579, 824, 1070, 1225, 1220, 1218, 1417, 1518, 5344, 1841, 14963.40, 16.20, 15.66
10:33:11, 1025.70, 15.84, 583, 832, 1077, 1237, 1228, 1227, 1427, 1529, 5360, 1840, 14987.79, 16.16, 15.66
10:33:11, 1025.90, 15.84, 583, 834, 1080, 1242, 1231, 1229, 1430, 1532, 5360, 1837, 14963.40, 16.20, 15.66
10:33:12, 1025.80, 15.84, 586, 837, 1085, 1248, 1242, 1243, 1446, 1554, 5367, 1833, 14975.59, 16.18, 15.66
10:33:12, 1025.90, 15.84, 589, 841, 1092, 1255, 1248, 1249, 1451, 1564, 5367, 1831, 14987.79, 16.16, 15.68
10:33:13, 1025.90, 15.84, 591, 844, 1097, 1260, 1252, 1254, 1456, 1571, 5366, 1830, 15012.23, 16.13, 15.68
10:33:13, 1025.80, 15.84, 591, 844, 1097, 1261, 1256, 1258, 1462, 1579, 5368, 1828, 15000.00, 16.15, 15.68
10:33:13, 1025.90, 15.85, 591, 844, 1098, 1261, 1255, 1257, 1461, 1576, 5365, 1827, 14987.79, 16.16, 15.68
10:33:14, 1025.80, 15.85, 592, 844, 1098, 1261, 1252, 1254, 1456, 1572, 5361, 1831, 15000.00, 16.15, 15.68
10:33:14, 1025.80, 15.85, 590, 842, 1094, 1258, 1251, 1253, 1455, 1570, 5351, 1830, 15000.00, 16.15, 15.69
10:33:15, 1025.70, 15.85, 591, 843, 1096, 1259, 1254, 1257, 1458, 1577, 5354, 1830, 15012.23, 16.13, 15.69
10:33:15, 1025.90, 15.85, 590, 841, 1093, 1256, 1247, 1250, 1449, 1565, 5342, 1834, 14975.59, 16.18, 15.69
10:33:15, 1026.00, 15.85, 589, 838, 1090, 1250, 1240, 1243, 1440, 1555, 5336, 1840, 14987.79, 16.16, 15.70
10:33:16, 1025.90, 15.85, 588, 836, 1087, 1247, 1242, 1246, 1444, 1560, 5337, 1840, 14975.59, 16.18, 15.70
10:33:16, 1025.80, 15.85, 588, 836, 1088, 1249, 1242, 1245, 1444, 1557, 5338, 1838, 14987.79, 16.16, 15.70
10:33:17, 1026.00, 15.85, 589, 839, 1090, 1252, 1245, 1248, 1448, 1562, 5337, 1832, 14987.79, 16.16, 15.70
10:33:17, 1025.70, 15.85, 589, 841, 1092, 1255, 1248, 1251, 1452, 1566, 5340, 1828, 14963.40, 16.20, 15.70
10:33:17, 1025.60, 15.85, 589, 842, 1092, 1256, 1247, 1251, 1450, 1565, 5343, 1833, 14963.40, 16.20, 15.70
10:33:18, 1025.80, 15.85, 591, 844, 1096, 1261, 1257, 1261, 1464, 1583, 5357, 1835, 14975.59, 16.18, 15.70
10:33:18, 1025.90, 15.85, 593, 847, 1100, 1267, 1260, 1265, 1468, 1587, 5361, 1838, 14963.40, 16.20, 15.70
10:33:19, 1025.60, 15.85, 591, 846, 1098, 1265, 1254, 1258, 1460, 1579, 5355, 1841, 14987.79, 16.16, 15.70
10:33:19, 1025.70, 15.85, 589, 841, 1091, 1256, 1249, 1253, 1455, 1571, 5349, 1843, 14975.59, 16.18, 15.70
10:33:20, 1025.60, 15.85, 589, 842, 1092, 1256, 1247, 1251, 1452, 1568, 5348, 1846, 14926.90, 16.25, 15.69
10:33:20, 1025.70, 15.85, 588, 841, 1091, 1256, 1249, 1253, 1455, 1572, 5345, 1845, 14975.59, 16.18, 15.69
10:33:20, 1025.90, 15.85, 588, 840, 1091, 1256, 1246, 1251, 1452, 1568, 5342, 1849, 14963.40, 16.20, 15.69
10:33:21, 1026.00, 15.85, 587, 838, 1087, 1250, 1243, 1247, 1448, 1563, 5338, 1850, 14975.59, 16.18, 15.69
10:33:21, 1025.70, 15.85, 586, 836, 1084, 1247, 1236, 1240, 1439, 1551, 5334, 1854, 14963.40, 16.20, 15.69
10:33:22, 1025.60, 15.85, 584, 833, 1080, 1240, 1231, 1233, 1432, 1542, 5333, 1858, 14951.22, 16.22, 15.69
10:33:22, 1025.90, 15.85, 583, 831, 1078, 1237, 1228, 1230, 1427, 1537, 5335, 1862, 14951.22, 16.22, 15.69
10:33:22, 1025.80, 15.85, 583, 831, 1078, 1237, 1230, 1232, 1431, 1541, 5337, 1865, 14951.22, 16.22, 15.70
10:33:23, 1025.80, 15.85, 584, 831, 1079, 1238, 1230, 1232, 1430, 1540, 5340, 1868, 14987.79, 16.16, 15.70
10:33:23, 1025.70, 15.85, 584, 831, 1079, 1238, 1230, 1232, 1430, 1539, 5341, 1869, 14987.79, 16.16, 15.70
10:33:24, 1025.90, 15.85, 584, 830, 1078, 1236, 1229, 1230, 1428, 1537, 5342, 1872, 14975.59, 16.18, 15.70
10:33:24, 1026.00, 15.85, 584, 831, 1079, 1237, 1231, 1232, 1431, 1541, 5343, 1871, 15000.00, 16.15, 15.70
10:33:24, 1025.80, 15.85, 584, 831, 1079, 1237, 1229, 1229, 1428, 1536, 5346, 1875, 14987.79, 16.16, 15.72
10:33:25, 1025.90, 15.85, 583, 830, 1078, 1235, 1229, 1230, 1428, 1536, 5348, 1878, 14975.59, 16.18, 15.72
10:33:25, 1025.70, 15.85, 584, 831, 1079, 1237, 1231, 1232, 1430, 1539, 5355, 1882, 14939.05, 16.23, 15.72
10:33:26, 1025.90, 15.86, 585, 831, 1080, 1237, 1230, 1231, 1429, 1538, 5358, 1885, 14975.59, 16.18, 15.72
10:33:26, 1025.80, 15.86, 584, 831, 1079, 1236, 1227, 1228, 1427, 1533, 5361, 1889, 14975.59, 16.18, 15.72
10:33:27, 1025.80, 15.86, 583, 829, 1077, 1232, 1225, 1224, 1423, 1527, 5361, 1892, 14963.40, 16.20, 15.73
10:33:27, 1025.80, 15.86, 582, 827, 1074, 1230, 1222, 1221, 1420, 1523, 5369, 1899, 14939.05, 16.23, 15.73
10:33:27, 1025.80, 15.86, 583, 829, 1076, 1232, 1228, 1227, 1427, 1532, 5373, 1898, 14951.22, 16.22, 15.73
10:33:28, 1025.70, 15.86, 585, 834, 1082, 1241, 1231, 1231, 1431, 1536, 5377, 1895, 14951.22, 16.22, 15.74
10:33:28, 1025.70, 15.86, 584, 832, 1080, 1238, 1231, 1230, 1431, 1536, 5381, 1898, 14975.59, 16.18, 15.74
10:33:29, 1025.60, 15.86, 584, 832, 1080, 1238, 1228, 1227, 1428, 1531, 5385, 1902, 14975.59, 16.18, 15.73
10:33:29, 1025.90, 15.86, 583, 831, 1079, 1236, 1228, 1227, 1428, 1531, 5392, 1906, 14951.22, 16.22, 15.73
10:33:29, 1025.60, 15.86, 584, 833, 1081, 1240, 1233, 1232, 1434, 1540, 5396, 1910, 14975.59, 16.18, 15.73
10:33:30, 1025.90, 15.85, 585, 832, 1081, 1239, 1232, 1232, 1435, 1539, 5404, 1919, 14975.59, 16.18, 15.72
10:33:30, 1025.80, 15.85, 585, 833, 1081, 1240, 1235, 1235, 1439, 1544, 5412, 1928, 14939.05, 16.23, 15.72
10:33:31, 1025.90, 15.85, 586, 835, 1084, 1244, 1238, 1239, 1442, 1549, 5419, 1930, 14963.40, 16.20, 15.73
10:33:31, 1025.70, 15.86, 585, 833, 1082, 1241, 1233, 1234, 1438, 1540, 5424, 1940, 14975.59, 16.18, 15.73
10:33:31, 1025.80, 15.85, 584, 831, 1080, 1238, 1232, 1231, 1435, 1536, 5437, 1952, 14963.40, 16.20, 15.73
10:33:32, 1025.80, 15.85, 585, 832, 1081, 1241, 1237, 1237, 1443, 1546, 5440, 1953, 14963.40, 16.20, 15.73
10:33:32, 1025.90, 15.85, 588, 839, 1088, 1253, 1247, 1251, 1456, 1565, 5449, 1953, 14939.05, 16.23, 15.73
10:33:33, 1025.90, 15.85, 589, 839, 1090, 1254, 1250, 1254, 1460, 1569, 5468, 1967, 14951.22, 16.22, 15.73
10:33:33, 1025.70, 15.85, 590, 841, 1092, 1258, 1253, 1258, 1464, 1577, 5475, 1972, 14987.79, 16.16, 15.73
10:33:34, 1025.60, 15.84, 590, 842, 1094, 1261, 1257, 1263, 1469, 1585, 5481, 1976, 14963.40, 16.20, 15.73
10:33:34, 1025.90, 15.84, 592, 844, 1097, 1265, 1260, 1267, 1474, 1589, 5490, 1981, 14939.05, 16.23, 15.73
10:33:34, 1025.80, 15.84, 592, 844, 1097, 1265, 1260, 1267, 1475, 1590, 5499, 1988, 14963.40, 16.20, 15.73
10:33:35, 1025.50, 15.83, 592, 844, 1097, 1265, 1259, 1264, 1472, 1587, 5510, 2002, 14951.22, 16.22, 15.72
10:33:35, 1025.90, 15.83, 591, 838, 1093, 1255, 1254, 1257, 1465, 1577, 5536, 2036, 14926.90, 16.25, 15.72
10:33:36, 1025.80, 15.83, 590, 837, 1091, 1252, 1251, 1254, 1462, 1573, 5543, 2047, 14926.90, 16.25, 15.72
10:33:36, 1026.00, 15.82, 590, 837, 1092, 1253, 1252, 1255, 1463, 1573, 5552, 2052, 14951.22, 16.22, 15.73
10:33:36, 1025.70, 15.82, 590, 836, 1092, 1251, 1252, 1253, 1462, 1572, 5562, 2061, 14939.05, 16.23, 15.73
10:33:37, 1025.70, 15.81, 591, 837, 1094, 1253, 1253, 1255, 1464, 1574, 5567, 2063, 14963.40, 16.20, 15.71
10:33:37, 1025.70, 15.81, 591, 837, 1093, 1252, 1253, 1255, 1464, 1572, 5581, 2075, 14951.22, 16.22, 15.71
10:33:38, 1025.70, 15.81, 592, 837, 1094, 1253, 1256, 1258, 1468, 1578, 5602, 2088, 14963.40, 16.20, 15.71
10:33:38, 1025.80, 15.81, 593, 839, 1097, 1257, 1259, 1261, 1471, 1582, 5610, 2092, 14939.05, 16.23, 15.71
10:33:38, 1025.90, 15.80, 593, 840, 1098, 1258, 1259, 1261, 1472, 1581, 5614, 2095, 14951.22, 16.22, 15.71
10:33:39, 1025.70, 15.80, 593, 839, 1097, 1256, 1257, 1257, 1469, 1577, 5630, 2109, 14975.59, 16.18, 15.68
10:33:39, 1025.90, 15.80, 593, 837, 1096, 1254, 1255, 1256, 1467, 1572, 5648, 2125, 14951.22, 16.22, 15.68
10:33:40, 1025.80, 15.80, 593, 836, 1095, 1251, 1254, 1253, 1466, 1569, 5673, 2147, 14975.59, 16.18, 15.68
10:33:40, 1025.90, 15.79, 593, 836, 1096, 1253, 1258, 1258, 1471, 1577, 5688, 2157, 14951.22, 16.22, 15.70
10:33:41, 1025.70, 15.80, 595, 838, 1099, 1255, 1264, 1265, 1479, 1586, 5724, 2183, 14963.40, 16.20, 15.70
10:33:41, 1025.90, 15.80, 598, 842, 1105, 1263, 1269, 1272, 1486, 1596, 5734, 2186, 14963.40, 16.20, 15.71
10:33:41, 1025.90, 15.79, 598, 841, 1105, 1262, 1268, 1271, 1485, 1593, 5745, 2194, 14939.05, 16.23, 15.71
10:33:42, 1025.80, 15.80, 598, 841, 1105, 1262, 1269, 1270, 1485, 1594, 5754, 2201, 14914.76, 16.27, 15.71
10:33:42, 1025.70, 15.79, 598, 842, 1106, 1264, 1269, 1269, 1485, 1591, 5749, 2198, 14975.59, 16.18, 15.69
10:33:43, 1025.80, 15.80, 597, 841, 1104, 1261, 1267, 1267, 1483, 1590, 5733, 2185, 14939.05, 16.23, 15.69
10:33:43, 1026.00, 15.80, 597, 842, 1104, 1262, 1268, 1267, 1484, 1589, 5723, 2181, 14951.22, 16.22, 15.70
10:33:43, 1025.70, 15.80, 599, 843, 1107, 1265, 1272, 1272, 1490, 1598, 5760, 2213, 14914.76, 16.27, 15.70
10:33:44, 1025.80, 15.79, 598, 841, 1106, 1261, 1271, 1269, 1487, 1593, 5781, 2224, 14939.05, 16.23, 15.70
10:33:44, 1025.80, 15.79, 603, 848, 1115, 1274, 1290, 1294, 1510, 1629, 5779, 2204, 14951.22, 16.22, 15.69
10:33:45, 1025.70, 15.80, 613, 864, 1135, 1303, 1319, 1331, 1547, 1684, 5782, 2179, 14902.63, 16.28, 15.69
10:33:45, 1025.70, 15.80, 621, 881, 1155, 1332, 1347, 1365, 1583, 1733, 5788, 2157, 14963.40, 16.20, 15.67
10:33:45, 1025.60, 15.80, 623, 886, 1162, 1342, 1344, 1359, 1580, 1724, 5771, 2149, 14914.76, 16.27, 15.67
10:33:46, 1025.80, 15.80, 620, 877, 1153, 1325, 1334, 1345, 1567, 1706, 5784, 2175, 14963.40, 16.20, 15.67
10:33:46, 1025.90, 15.80, 619, 874, 1150, 1321, 1333, 1344, 1565, 1703, 5786, 2175, 14939.05, 16.23, 15.70
10:33:47, 1025.80, 15.80, 620, 876, 1152, 1324, 1333, 1344, 1566, 1704, 5794, 2179, 14914.76, 16.27, 15.70
10:33:47, 1025.80, 15.80, 619, 874, 1150, 1321, 1330, 1339, 1562, 1697, 5794, 2183, 14914.76, 16.27, 15.72
10:33:48, 1025.80, 15.80, 617, 872, 1147, 1315, 1326, 1335, 1557, 1689, 5803, 2192, 14939.05, 16.23, 15.72
10:33:48, 1025.80, 15.81, 617, 871, 1146, 1315, 1329, 1338, 1561, 1695, 5810, 2200, 14914.76, 16.27, 15.72
10:33:48, 1025.80, 15.81, 619, 873, 1150, 1319, 1333, 1341, 1566, 1700, 5827, 2211, 14951.22, 16.22, 15.72
10:33:49, 1025.80, 15.81, 618, 873, 1148, 1318, 1328, 1336, 1560, 1692, 5830, 2219, 14963.40, 16.20, 15.72
10:33:49, 1025.90, 15.81, 617, 871, 1147, 1315, 1328, 1336, 1561, 1692, 5841, 2226, 14939.05, 16.23, 15.73
10:33:50, 1025.80, 15.81, 618, 872, 1148, 1316, 1329, 1336, 1562, 1693, 5851, 2232, 14914.76, 16.27, 15.73
10:33:50, 1025.60, 15.81, 617, 870, 1146, 1313, 1326, 1331, 1556, 1686, 5845, 2229, 14926.90, 16.25, 15.73
10:33:50, 1025.80, 15.82, 616, 870, 1145, 1312, 1326, 1332, 1557, 1686, 5850, 2232, 14951.22, 16.22, 15.74
10:33:51, 1025.70, 15.82, 618, 872, 1149, 1317, 1333, 1340, 1566, 1699, 5878, 2247, 14939.05, 16.23, 15.74
10:33:51, 1025.80, 15.82, 618, 873, 1151, 1319, 1333, 1340, 1566, 1699, 5880, 2248, 14939.05, 16.23, 15.75
10:33:52, 1025.80, 15.82, 618, 872, 1149, 1317, 1330, 1336, 1562, 1693, 5880, 2249, 14939.05, 16.23, 15.75
10:33:52, 1025.90, 15.82, 617, 871, 1148, 1314, 1328, 1333, 1560, 1689, 5883, 2252, 14914.76, 16.27, 15.75
10:33:52, 1025.70, 15.82, 617, 871, 1149, 1314, 1330, 1335, 1563, 1693, 5904, 2268, 14926.90, 16.25, 15.76
10:33:53, 1025.70, 15.82, 617, 871, 1148, 1314, 1329, 1332, 1560, 1689, 5908, 2274, 14951.22, 16.22, 15.76
10:33:53, 1025.90, 15.82, 617, 870, 1147, 1312, 1327, 1331, 1559, 1687, 5922, 2284, 14914.76, 16.27, 15.74
10:33:54, 1025.90, 15.82, 616, 869, 1146, 1311, 1326, 1328, 1556, 1683, 5927, 2288, 14914.76, 16.27, 15.74
10:33:54, 1025.80, 15.82, 615, 867, 1143, 1307, 1322, 1324, 1551, 1676, 5934, 2294, 14939.05, 16.23, 15.74
10:33:55, 1025.70, 15.82, 616, 868, 1144, 1309, 1325, 1327, 1555, 1682, 5951, 2305, 14914.76, 16.27, 15.73
10:33:55, 1025.80, 15.82, 617, 870, 1147, 1312, 1329, 1332, 1561, 1689, 5980, 2323, 14926.90, 16.25, 15.73
10:33:55, 1025.70, 15.82, 619, 872, 1151, 1316, 1330, 1334, 1562, 1692, 6019, 2353, 14902.63, 16.28, 15.73
10:33:56, 1025.70, 15.82, 619, 869, 1148, 1312, 1328, 1332, 1560, 1687, 6085, 2393, 14926.90, 16.25, 15.73
10:33:56, 1025.70, 15.82, 618, 868, 1147, 1309, 1322, 1325, 1552, 1675, 6163, 2447, 14890.51, 16.30, 15.73
10:33:57, 1025.70, 15.82, 609, 855, 1130, 1286, 1291, 1286, 1513, 1618, 6149, 2444, 14914.76, 16.27, 15.70
10:33:57, 1025.70, 15.82, 600, 845, 1113, 1267, 1277, 1269, 1497, 1591, 6100, 2411, 14939.05, 16.23, 15.70
10:33:57, 1025.80, 15.82, 599, 845, 1112, 1268, 1280, 1274, 1502, 1598, 6108, 2412, 14902.63, 16.28, 15.68
10:33:58, 1025.70, 15.82, 602, 849, 1119, 1274, 1292, 1288, 1517, 1621, 6151, 2436, 14951.22, 16.22, 15.68
10:33:58, 1025.50, 15.82, 605, 851, 1122, 1279, 1292, 1287, 1516, 1620, 6209, 2484, 14914.76, 16.27, 15.68
10:33:59, 1025.60, 15.81, 604, 850, 1121, 1276, 1293, 1289, 1518, 1622, 6240, 2501, 14914.76, 16.27, 15.67
10:33:59, 1025.60, 15.81, 608, 854, 1128, 1284, 1303, 1301, 1529, 1638, 6258, 2502, 14914.76, 16.27, 15.67
10:33:59, 1025.80, 15.81, 612, 862, 1138, 1297, 1317, 1318, 1546, 1663, 6293, 2511, 14914.76, 16.27, 15.66
10:34:00, 1025.60, 15.81, 618, 869, 1148, 1309, 1331, 1336, 1563, 1690, 6364, 2548, 14926.90, 16.25, 15.66
10:34:00, 1025.60, 15.81, 623, 875, 1157, 1321, 1342, 1349, 1575, 1708, 6392, 2555, 14902.63, 16.28, 15.66
10:34:01, 1025.80, 15.81, 624, 877, 1159, 1324, 1340, 1347, 1572, 1705, 6408, 2561, 14914.76, 16.27, 15.64
10:34:01, 1025.70, 15.81, 624, 876, 1158, 1321, 1338, 1346, 1569, 1701, 6428, 2570, 14902.63, 16.28, 15.64
10:34:02, 1025.60, 15.81, 622, 874, 1156, 1316, 1332, 1339, 1561, 1689, 6433, 2577, 14878.40, 16.32, 15.61
10:34:02, 1025.70, 15.81, 623, 874, 1155, 1317, 1338, 1346, 1569, 1700, 6463, 2596, 14902.63, 16.28, 15.61
10:34:02, 1025.80, 15.81, 627, 879, 1163, 1327, 1345, 1356, 1578, 1716, 6517, 2625, 14926.90, 16.25, 15.61
10:34:03, 1025.70, 15.82, 624, 876, 1159, 1320, 1333, 1341, 1564, 1693, 6522, 2631, 14926.90, 16.25, 15.62
10:34:03, 1025.60, 15.81, 623, 871, 1153, 1312, 1328, 1336, 1557, 1684, 6545, 2653, 14902.63, 16.28, 15.62
10:34:04, 1025.80, 15.81, 620, 869, 1150, 1309, 1323, 1328, 1551, 1674, 6525, 2644, 14878.40, 16.32, 15.61
10:34:04, 1025.70, 15.82, 606, 852, 1122, 1278, 1272, 1268, 1494, 1585, 6298, 2506, 14902.63, 16.28, 15.61
10:34:04, 1025.80, 15.82, 593, 831, 1096, 1242, 1253, 1249, 1470, 1564, 6407, 2648, 14951.22, 16.22, 15.61
10:34:05, 1025.60, 15.82, 589, 809, 1092, 1224, 1262, 1271, 1486, 1651, 6445, 2854, 14902.63, 16.28, 15.61
10:34:05, 1025.70, 15.82, 573, 778, 1065, 1186, 1231, 1237, 1457, 1622, 6496, 2938, 14902.63, 16.28, 15.61
10:34:06, 1025.70, 15.82, 573, 779, 1062, 1186, 1234, 1242, 1463, 1622, 6398, 2865, 14914.76, 16.27, 15.63
10:34:06, 1025.70, 15.83, 575, 782, 1065, 1192, 1243, 1252, 1476, 1637, 6359, 2839, 14926.90, 16.25, 15.63
10:34:06, 1025.70, 15.82, 583, 794, 1081, 1214, 1279, 1292, 1526, 1692, 6363, 2817, 14890.51, 16.30, 15.63
10:34:07, 1025.70, 15.83, 601, 823, 1118, 1268, 1311, 1329, 1569, 1745, 6557, 2908, 14926.90, 16.25, 15.63
10:34:07, 1025.70, 15.83, 601, 825, 1121, 1268, 1329, 1349, 1592, 1775, 6580, 2915, 14878.40, 16.32, 15.63
10:34:08, 1025.70, 15.83, 611, 841, 1141, 1299, 1354, 1377, 1630, 1816, 6630, 2937, 14939.05, 16.23, 15.63
10:34:08, 1025.80, 15.83, 615, 847, 1150, 1310, 1362, 1386, 1641, 1828, 6701, 2974, 14914.76, 16.27, 15.63
10:34:09, 1025.70, 15.83, 618, 850, 1154, 1316, 1367, 1391, 1648, 1835, 6823, 3041, 14914.76, 16.27, 15.63
10:34:09, 1025.50, 15.84, 618, 849, 1153, 1314, 1365, 1389, 1646, 1833, 6843, 3052, 14878.40, 16.32, 15.65
10:34:09, 1025.80, 15.84, 619, 851, 1157, 1318, 1374, 1398, 1659, 1849, 6906, 3088, 14902.63, 16.28, 15.65
10:34:10, 1025.70, 15.84, 620, 854, 1160, 1324, 1377, 1402, 1665, 1855, 6918, 3096, 14902.63, 16.28, 15.63
10:34:10, 1025.80, 15.84, 620, 853, 1159, 1322, 1378, 1402, 1665, 1854, 6926, 3098, 14914.76, 16.27, 15.63
10:34:11, 1025.80, 15.84, 621, 855, 1161, 1326, 1381, 1405, 1671, 1859, 6941, 3109, 14926.90, 16.25, 15.63
10:34:11, 1025.60, 15.84, 622, 855, 1163, 1327, 1382, 1404, 1673, 1859, 7054, 3165, 14914.76, 16.27, 15.64
10:34:11, 1025.60, 15.84, 622, 856, 1163, 1328, 1385, 1406, 1677, 1862, 7052, 3161, 14878.40, 16.32, 15.64
10:34:12, 1025.70, 15.85, 621, 855, 1162, 1326, 1384, 1405, 1677, 1862, 7065, 3173, 14878.40, 16.32, 15.64
10:34:12, 1026.00, 15.85, 622, 857, 1165, 1331, 1390, 1411, 1687, 1872, 7108, 3197, 14902.63, 16.28, 15.64
10:34:13, 1025.70, 15.85, 624, 859, 1168, 1335, 1391, 1412, 1689, 1874, 7101, 3195, 14914.76, 16.27, 15.64
10:34:13, 1025.70, 15.85, 623, 859, 1168, 1334, 1395, 1416, 1694, 1881, 7120, 3205, 14866.31, 16.34, 15.63
10:34:13, 1025.80, 15.85, 624, 861, 1170, 1336, 1397, 1418, 1695, 1886, 7165, 3233, 14902.63, 16.28, 15.63
10:34:14, 1025.80, 15.86, 624, 861, 1170, 1337, 1400, 1422, 1702, 1891, 7232, 3269, 14890.51, 16.30, 15.63
10:34:14, 1025.70, 15.85, 624, 861, 1171, 1338, 1392, 1412, 1688, 1876, 7155, 3224, 14914.76, 16.27, 15.63
10:34:15, 1025.60, 15.86, 622, 858, 1166, 1331, 1385, 1405, 1681, 1866, 7126, 3212, 14890.51, 16.30, 15.63
10:34:15, 1025.80, 15.86, 617, 851, 1158, 1318, 1366, 1383, 1652, 1840, 7071, 3196, 14939.05, 16.23, 15.61
10:34:16, 1025.70, 15.86, 558, 767, 1046, 1170, 1131, 1142, 1342, 1538, 6005, 2756, 14890.51, 16.30, 15.61
10:34:16, 1025.80, 15.86, 350, 466, 638, 697, 645, 657, 807, 904, 4434, 2089, 14842.16, 16.37, 15.60
10:34:16, 1025.70, 15.86, 275, 382, 503, 576, 574, 584, 755, 789, 4536, 2091, 14914.76, 16.27, 15.60
10:34:17, 1025.90, 15.86, 251, 357, 463, 538, 531, 538, 714, 734, 4334, 2039, 14914.76, 16.27, 15.60
10:34:17, 1025.90, 15.87, 214, 300, 393, 462, 460, 466, 645, 664, 3990, 1973, 14914.76, 16.27, 15.61
10:34:18, 1025.70, 15.87, 204, 286, 373, 441, 438, 444, 628, 648, 3909, 1975, 14878.40, 16.32, 15.61
10:34:18, 1025.80, 15.87, 195, 272, 355, 423, 430, 444, 619, 654, 3814, 1947, 14890.51, 16.30, 15.62
10:34:18, 1025.80, 15.87, 302, 426, 561, 646, 1015, 1023, 1220, 1366, 4460, 1939, 14902.63, 16.28, 15.62
10:34:19, 1025.80, 15.87, 635, 952, 1229, 1483, 1565, 1682, 1891, 2172, 8944, 3434, 14926.90, 16.25, 15.62
10:34:19, 1025.80, 15.87, 508, 767, 1027, 1185, 1142, 1213, 1453, 1755, 8634, 3716, 14902.63, 16.28, 15.64
